Year;Date;Pollutant;Measurement;Index
2014;20140325;pm25;500;medium
2014;20140326;pm25;500;medium
2014;20140327;pm25;500;medium
2014;20140328;pm25;500;medium
2014;20140329;pm25;500;medium
2014;20140330;pm25;500;medium
2014;20140331;pm25;500;medium
2014;20140401;pm25;500;medium
2014;20140402;pm25;500;medium
2014;20140403;pm25;500;medium
2014;20140404;pm25;500;medium
2014;20140405;pm25;500;medium
2014;20140406;pm25;500;medium
2014;20140407;pm25;500;medium
2014;20140408;pm25;500;medium
2014;20140409;pm25;500;medium
2014;20140410;pm25;500;medium
2014;20140411;pm25;500;medium
2014;20140412;pm25;500;medium
2014;20140413;pm25;500;medium
2014;20140414;pm25;500;medium
2014;20140415;pm25;500;medium
2014;20140416;pm25;500;medium
2014;20140417;pm25;500;medium
2014;20140418;pm25;500;medium
2014;20140419;pm25;500;medium
2014;20140420;pm25;500;medium
2014;20140421;pm25;500;medium
2014;20140422;pm25;500;medium
2014;20140423;pm25;500;medium
2014;20140424;pm25;500;medium
2014;20140425;pm25;500;medium
2014;20140426;pm25;500;medium
2014;20140427;pm25;500;medium
2014;20140428;pm25;500;medium
2014;20140429;pm25;500;medium
2014;20140430;pm25;500;medium
2014;20140501;pm25;500;medium
2014;20140502;pm25;500;medium
2014;20140503;pm25;500;medium
2014;20140504;pm25;500;medium
2014;20140505;pm25;500;medium
2014;20140506;pm25;500;medium
2014;20140507;pm25;500;medium
2014;20140508;pm25;500;medium
2014;20140509;pm25;500;medium
2014;20140510;pm25;500;medium
2014;20140511;pm25;500;medium
2014;20140512;pm25;500;medium
2014;20140513;pm25;500;medium
2014;20140514;pm25;500;medium
2014;20140515;pm25;500;medium
2014;20140516;pm25;500;medium
2014;20140517;pm25;500;medium
2014;20140518;pm25;500;medium
2014;20140519;pm25;500;medium
2014;20140520;pm25;500;medium
2014;20140521;pm25;500;medium
2014;20140522;pm25;500;medium
2014;20140523;pm25;500;medium
2014;20140524;pm25;500;medium
2014;20140525;pm25;500;medium
2014;20140526;pm25;500;medium
2014;20140527;pm25;500;medium
2014;20140528;pm25;500;medium
2014;20140529;pm25;500;medium
2014;20140530;pm25;500;medium
2014;20140531;pm25;500;medium
2014;20140601;pm25;500;medium
2014;20140602;pm25;500;medium
2014;20140603;pm25;500;medium
2014;20140604;pm25;500;medium
2014;20140605;pm25;500;medium
2014;20140606;pm25;500;medium
2014;20140607;pm25;500;medium
2014;20140608;pm25;500;medium
2014;20140609;pm25;500;medium
2014;20140610;pm25;500;medium
2014;20140611;pm25;500;medium
2014;20140612;pm25;500;medium
2014;20140613;pm25;500;medium
2014;20140614;pm25;500;medium
2014;20140615;pm25;500;medium
2014;20140616;pm25;500;medium
2014;20140617;pm25;500;medium
2014;20140618;pm25;500;medium
2014;20140619;pm25;500;medium
2014;20140620;pm25;500;medium
2014;20140621;pm25;500;medium
2014;20140622;pm25;500;medium
2014;20140623;pm25;500;medium
2014;20140624;pm25;500;medium
2014;20140625;pm25;500;medium
2014;20140626;pm25;500;medium
2014;20140627;pm25;500;medium
2014;20140628;pm25;500;medium
2014;20140629;pm25;500;medium
2014;20140630;pm25;500;medium
2014;20140701;pm25;500;medium
2014;20140702;pm25;500;medium
2014;20140703;pm25;500;medium
2014;20140704;pm25;500;medium
2014;20140705;pm25;500;medium
2014;20140706;pm25;500;medium
2014;20140707;pm25;500;medium
2014;20140708;pm25;500;medium
2014;20140709;pm25;500;medium
2014;20140710;pm25;500;medium
2014;20140711;pm25;500;medium
2014;20140712;pm25;500;medium
2014;20140713;pm25;500;medium
2014;20140714;pm25;500;medium
2014;20140715;pm25;500;medium
2014;20140716;pm25;500;medium
2014;20140717;pm25;500;medium
2014;20140718;pm25;500;medium
2014;20140719;pm25;500;medium
2014;20140720;pm25;500;medium
2014;20140721;pm25;500;medium
2014;20140722;pm25;500;medium
2014;20140723;pm25;500;medium
2014;20140724;pm25;500;medium
2014;20140725;pm25;500;medium
2014;20140726;pm25;500;medium
2014;20140727;pm25;500;medium
2014;20140728;pm25;500;medium
2014;20140729;pm25;500;medium
2014;20140730;pm25;500;medium
2014;20140731;pm25;500;medium
2014;20140801;pm25;500;medium
2014;20140802;pm25;500;medium
2014;20140803;pm25;500;medium
2014;20140804;pm25;500;medium
2014;20140805;pm25;500;medium
2014;20140806;pm25;500;medium
2014;20140807;pm25;500;medium
2014;20140808;pm25;500;medium
2014;20140809;pm25;500;medium
2014;20140810;pm25;500;medium
2014;20140811;pm25;500;medium
2014;20140812;pm25;500;medium
2014;20140813;pm25;500;medium
2014;20140814;pm25;500;medium
2014;20140815;pm25;500;medium
2014;20140816;pm25;500;medium
2014;20140817;pm25;500;medium
2014;20140818;pm25;500;medium
2014;20140819;pm25;500;medium
2014;20140820;pm25;500;medium
2014;20140821;pm25;500;medium
2014;20140822;pm25;500;medium
2014;20140823;pm25;500;medium
2014;20140824;pm25;500;medium
2014;20140825;pm25;500;medium
2014;20140826;pm25;500;medium
2014;20140827;pm25;500;medium
2014;20140828;pm25;500;medium
2014;20140829;pm25;500;medium
2014;20140830;pm25;500;medium
2014;20140831;pm25;500;medium
2014;20140901;pm25;500;medium
2014;20140902;pm25;500;medium
2014;20140903;pm25;500;medium
2014;20140904;pm25;500;medium
2014;20140905;pm25;500;medium
2014;20140906;pm25;500;medium
2014;20140907;pm25;500;medium
2014;20140908;pm25;500;medium
2014;20140909;pm25;500;medium
2014;20140910;pm25;500;medium
2014;20140911;pm25;500;medium
2014;20140912;pm25;500;medium
2014;20140913;pm25;500;medium
2014;20140914;pm25;500;medium
2014;20140915;pm25;500;medium
2014;20140916;pm25;500;medium
2014;20140917;pm25;500;medium
2014;20140918;pm25;500;medium
2014;20140919;pm25;500;medium
2014;20140920;pm25;500;medium
2014;20140921;pm25;500;medium
2014;20140922;pm25;500;medium
2014;20140923;pm25;500;medium
2014;20140924;pm25;500;medium
2014;20140925;pm25;500;medium
2014;20140926;pm25;500;medium
2014;20140927;pm25;500;medium
2014;20140928;pm25;500;medium
2014;20140929;pm25;500;medium
2014;20140930;pm25;500;medium
2014;20141001;pm25;500;medium
2014;20141002;pm25;500;medium
2014;20141003;pm25;500;medium
2014;20141004;pm25;500;medium
2014;20141005;pm25;500;medium
2014;20141006;pm25;500;medium
2014;20141007;pm25;500;medium
2014;20141008;pm25;500;medium
2014;20141009;pm25;500;medium
2014;20141010;pm25;500;medium
2014;20141011;pm25;500;medium
2014;20141012;pm25;500;medium
2014;20141013;pm25;500;medium
2014;20141014;pm25;500;medium
2014;20141015;pm25;500;medium
2014;20141016;pm25;500;medium
2014;20141017;pm25;500;medium
2014;20141018;pm25;500;medium
2014;20141019;pm25;500;medium
2014;20141020;pm25;500;medium
2014;20141021;pm25;500;medium
2014;20141022;pm25;500;medium
2014;20141023;pm25;500;medium
2014;20141024;pm25;540;medium
2014;20141025;pm25;560;high
2014;20141026;pm25;460;medium
2014;20141027;pm25;480;medium
2014;20141028;pm25;700;high
2014;20141029;pm25;850;high
2014;20141030;pm25;690;high
2014;20141031;pm25;920;high
2014;20141101;pm25;820;high
2014;20141102;pm25;620;high
2014;20141103;pm25;320;medium
2014;20141104;pm25;400;medium
2014;20141105;pm25;750;high
2014;20141106;pm25;1020;high
2014;20141107;pm25;800;high
2014;20141108;pm25;430;medium
2014;20141109;pm25;410;medium
2014;20141110;pm25;560;high
2014;20141111;pm25;610;high
2014;20141112;pm25;610;high
2014;20141113;pm25;650;high
2014;20141114;pm25;700;high
2014;20141115;pm25;710;high
2014;20141116;pm25;700;high
2014;20141117;pm25;610;high
2014;20141118;pm25;620;high
2014;20141119;pm25;830;high
2014;20141120;pm25;770;high
2014;20141121;pm25;850;high
2014;20141122;pm25;730;high
2014;20141123;pm25;780;high
2014;20141124;pm25;530;medium
2014;20141125;pm25;540;medium
2014;20141126;pm25;700;high
2014;20141127;pm25;770;high
2014;20141128;pm25;850;high
2014;20141129;pm25;970;high
2014;20141130;pm25;1190;very high
2014;20141201;pm25;940;high
2014;20141202;pm25;1110;very high
2014;20141203;pm25;1070;high
2014;20141204;pm25;1130;very high
2014;20141205;pm25;1250;very high
2014;20141206;pm25;770;high
2014;20141207;pm25;540;medium
2014;20141208;pm25;440;medium
2014;20141209;pm25;460;medium
2014;20141210;pm25;490;medium
2014;20141211;pm25;280;low
2014;20141212;pm25;210;low
2014;20141213;pm25;350;medium
2014;20141214;pm25;560;high
2014;20141215;pm25;640;high
2014;20141216;pm25;510;medium
2014;20141217;pm25;490;medium
2014;20141218;pm25;330;medium
2014;20141219;pm25;280;low
2014;20141220;pm25;320;medium
2014;20141221;pm25;380;medium
2014;20141222;pm25;380;medium
2014;20141223;pm25;470;medium
2014;20141224;pm25;250;low
2014;20141225;pm25;280;low
2014;20141226;pm25;360;medium
2014;20141227;pm25;560;high
2014;20141228;pm25;430;medium
2014;20141231;pm25;500;medium
2015;20150101;pm25;1560;very high
2015;20150102;pm25;780;high
2015;20150103;pm25;370;medium
2015;20150104;pm25;380;medium
2015;20150105;pm25;660;high
2015;20150106;pm25;800;high
2015;20150107;pm25;620;high
2015;20150108;pm25;540;medium
2015;20150109;pm25;410;medium
2015;20150110;pm25;530;medium
2015;20150111;pm25;500;medium
2015;20150112;pm25;470;medium
2015;20150113;pm25;390;medium
2015;20150114;pm25;200;low
2015;20150115;pm25;210;low
2015;20150116;pm25;300;medium
2015;20150117;pm25;440;medium
2015;20150118;pm25;580;high
2015;20150119;pm25;660;high
2015;20150120;pm25;710;high
2015;20150121;pm25;990;high
2015;20150122;pm25;1010;high
2015;20150123;pm25;1010;high
2015;20150124;pm25;1170;very high
2015;20150125;pm25;540;medium
2015;20150126;pm25;530;medium
2015;20150127;pm25;450;medium
2015;20150128;pm25;530;medium
2015;20150129;pm25;410;medium
2015;20150130;pm25;290;low
2015;20150131;pm25;370;medium
2015;20150201;pm25;440;medium
2015;20150202;pm25;300;medium
2015;20150203;pm25;310;medium
2015;20150204;pm25;480;medium
2015;20150205;pm25;440;medium
2015;20150206;pm25;580;high
2015;20150207;pm25;810;high
2015;20150208;pm25;590;high
2015;20150209;pm25;490;medium
2015;20150210;pm25;360;medium
2015;20150211;pm25;670;high
2015;20150212;pm25;1140;very high
2015;20150213;pm25;1360;very high
2015;20150214;pm25;1000;high
2015;20150215;pm25;960;high
2015;20150216;pm25;1580;very high
2015;20150217;pm25;1490;very high
2015;20150218;pm25;640;high
2015;20150219;pm25;910;high
2015;20150220;pm25;900;high
2015;20150221;pm25;480;medium
2015;20150222;pm25;390;medium
2015;20150223;pm25;480;medium
2015;20150224;pm25;320;medium
2015;20150225;pm25;410;medium
2015;20150226;pm25;680;high
2015;20150227;pm25;550;high
2015;20150228;pm25;510;medium
2015;20150301;pm25;420;medium
2015;20150302;pm25;330;medium
2015;20150303;pm25;280;low
2015;20150304;pm25;260;low
2015;20150305;pm25;380;medium
2015;20150306;pm25;430;medium
2015;20150307;pm25;660;high
2015;20150308;pm25;820;high
2015;20150309;pm25;640;high
2015;20150310;pm25;640;high
2015;20150311;pm25;510;medium
2015;20150312;pm25;570;high
2015;20150313;pm25;680;high
2015;20150314;pm25;660;high
2015;20150315;pm25;760;high
2015;20150316;pm25;820;high
2015;20150317;pm25;1380;very high
2015;20150318;pm25;1530;very high
2015;20150319;pm25;1500;very high
2015;20150320;pm25;1230;very high
2015;20150321;pm25;830;high
2015;20150322;pm25;290;low
2015;20150323;pm25;570;high
2015;20150324;pm25;970;high
2015;20150325;pm25;970;high
2015;20150326;pm25;620;high
2015;20150327;pm25;470;medium
2015;20150328;pm25;600;high
2015;20150329;pm25;500;medium
2015;20150330;pm25;380;medium
2015;20150331;pm25;470;medium
2015;20150401;pm25;610;high
2015;20150402;pm25;350;medium
2015;20150403;pm25;290;low
2015;20150404;pm25;390;medium
2015;20150405;pm25;230;low
2015;20150406;pm25;270;low
2015;20150407;pm25;500;medium
2015;20150408;pm25;800;high
2015;20150409;pm25;730;high
2015;20150410;pm25;900;high
2015;20150411;pm25;500;medium
2015;20150412;pm25;500;medium
2015;20150413;pm25;500;medium
2015;20150414;pm25;670;high
2015;20150415;pm25;670;high
2015;20150416;pm25;450;medium
2015;20150417;pm25;300;medium
2015;20150418;pm25;500;medium
2015;20150419;pm25;480;medium
2015;20150420;pm25;620;high
2015;20150421;pm25;530;medium
2015;20150422;pm25;650;high
2015;20150423;pm25;500;medium
2015;20150424;pm25;500;medium
2015;20150425;pm25;500;medium
2015;20150426;pm25;500;medium
2015;20150427;pm25;500;medium
2015;20150428;pm25;500;medium
2015;20150429;pm25;500;medium
2015;20150430;pm25;500;medium
2015;20150501;pm25;500;medium
2015;20150502;pm25;500;medium
2015;20150503;pm25;500;medium
2015;20150504;pm25;500;medium
2015;20150505;pm25;610;high
2015;20150506;pm25;610;high
2015;20150507;pm25;500;medium
2015;20150508;pm25;500;medium
2015;20150509;pm25;500;medium
2015;20150510;pm25;500;medium
2015;20150511;pm25;500;medium
2015;20150512;pm25;500;medium
2015;20150513;pm25;500;medium
2015;20150514;pm25;500;medium
2015;20150515;pm25;500;medium
2015;20150516;pm25;500;medium
2015;20150517;pm25;500;medium
2015;20150518;pm25;500;medium
2015;20150519;pm25;500;medium
2015;20150520;pm25;500;medium
2015;20150521;pm25;500;medium
2015;20150522;pm25;500;medium
2015;20150523;pm25;500;medium
2015;20150524;pm25;500;medium
2015;20150525;pm25;500;medium
2015;20150526;pm25;500;medium
2015;20150527;pm25;500;medium
2015;20150528;pm25;500;medium
2015;20150529;pm25;500;medium
2015;20150530;pm25;500;medium
2015;20150531;pm25;500;medium
2015;20150601;pm25;500;medium
2015;20150602;pm25;500;medium
2015;20150603;pm25;500;medium
2015;20150604;pm25;500;medium
2015;20150605;pm25;500;medium
2015;20150606;pm25;500;medium
2015;20150607;pm25;500;medium
2015;20150608;pm25;500;medium
2015;20150609;pm25;500;medium
2015;20150610;pm25;500;medium
2015;20150611;pm25;500;medium
2015;20150612;pm25;1060;high
2015;20150613;pm25;650;high
2015;20150614;pm25;610;high
2015;20150615;pm25;530;medium
2015;20150616;pm25;610;high
2015;20150617;pm25;490;medium
2015;20150618;pm25;1170;very high
2015;20150619;pm25;350;medium
2015;20150620;pm25;360;medium
2015;20150621;pm25;630;high
2015;20150622;pm25;380;medium
2015;20150623;pm25;450;medium
2015;20150624;pm25;500;medium
2015;20150625;pm25;580;high
2015;20150626;pm25;540;medium
2015;20150627;pm25;610;high
2015;20150628;pm25;670;high
2015;20150629;pm25;570;high
2015;20150630;pm25;570;high
2015;20150701;pm25;690;high
2015;20150702;pm25;790;high
2015;20150707;pm25;500;medium
2015;20150708;pm25;410;medium
2015;20150709;pm25;370;medium
2015;20150710;pm25;550;high
2015;20150711;pm25;720;high
2015;20150712;pm25;480;medium
2015;20150713;pm25;470;medium
2015;20150714;pm25;360;medium
2015;20150715;pm25;540;medium
2015;20150716;pm25;510;medium
2015;20150717;pm25;560;high
2015;20150718;pm25;420;medium
2015;20150719;pm25;500;medium
2015;20150720;pm25;560;high
2015;20150721;pm25;380;medium
2015;20150722;pm25;440;medium
2015;20150723;pm25;380;medium
2015;20150724;pm25;600;high
2015;20150725;pm25;720;high
2015;20150726;pm25;450;medium
2015;20150727;pm25;440;medium
2015;20150728;pm25;380;medium
2015;20150729;pm25;340;medium
2015;20150730;pm25;330;medium
2015;20150731;pm25;450;medium
2015;20150801;pm25;520;medium
2015;20150802;pm25;770;high
2015;20150803;pm25;610;high
2015;20150804;pm25;520;medium
2015;20150805;pm25;580;high
2015;20150806;pm25;590;high
2015;20150807;pm25;570;high
2015;20150808;pm25;550;high
2015;20150809;pm25;480;medium
2015;20150810;pm25;640;high
2015;20150811;pm25;620;high
2015;20150812;pm25;530;medium
2015;20150813;pm25;610;high
2015;20150814;pm25;620;high
2015;20150815;pm25;470;medium
2015;20150816;pm25;480;medium
2015;20150817;pm25;380;medium
2015;20150818;pm25;360;medium
2015;20150819;pm25;750;high
2015;20150820;pm25;810;high
2015;20150821;pm25;730;high
2015;20150822;pm25;870;high
2015;20150823;pm25;790;high
2015;20150824;pm25;600;high
2015;20150825;pm25;440;medium
2015;20150826;pm25;450;medium
2015;20150827;pm25;430;medium
2015;20150828;pm25;420;medium
2015;20150829;pm25;550;high
2015;20150830;pm25;660;high
2015;20150831;pm25;800;high
2015;20150901;pm25;400;medium
2015;20150902;pm25;370;medium
2015;20150903;pm25;400;medium
2015;20150904;pm25;410;medium
2015;20150905;pm25;400;medium
2015;20150906;pm25;400;medium
2015;20150907;pm25;430;medium
2015;20150908;pm25;440;medium
2015;20150909;pm25;570;high
2015;20150910;pm25;510;medium
2015;20150911;pm25;640;high
2015;20150912;pm25;810;high
2015;20150913;pm25;530;medium
2015;20150914;pm25;610;high
2015;20150915;pm25;380;medium
2015;20150916;pm25;450;medium
2015;20150917;pm25;430;medium
2015;20150918;pm25;630;high
2015;20150919;pm25;510;medium
2015;20150920;pm25;530;medium
2015;20150921;pm25;750;high
2015;20150922;pm25;660;high
2015;20150923;pm25;490;medium
2015;20150924;pm25;530;medium
2015;20150925;pm25;590;high
2015;20150926;pm25;650;high
2015;20150927;pm25;510;medium
2015;20150928;pm25;580;high
2015;20150929;pm25;550;high
2015;20150930;pm25;510;medium
2015;20151001;pm25;640;high
2015;20151002;pm25;870;high
2015;20151003;pm25;1210;very high
2015;20151004;pm25;1450;very high
2015;20151005;pm25;980;high
2015;20151006;pm25;670;high
2015;20151007;pm25;540;medium
2015;20151008;pm25;500;medium
2015;20151009;pm25;680;high
2015;20151010;pm25;800;high
2015;20151011;pm25;740;high
2015;20151012;pm25;910;high
2015;20151013;pm25;1020;high
2015;20151014;pm25;740;high
2015;20151015;pm25;920;high
2015;20151016;pm25;1050;high
2015;20151017;pm25;680;high
2015;20151018;pm25;890;high
2015;20151019;pm25;1000;high
2015;20151020;pm25;680;high
2015;20151021;pm25;740;high
2015;20151022;pm25;590;high
2015;20151023;pm25;1010;high
2015;20151024;pm25;820;high
2015;20151025;pm25;630;high
2015;20151026;pm25;840;high
2015;20151027;pm25;1020;high
2015;20151028;pm25;1110;very high
2015;20151029;pm25;1010;high
2015;20151030;pm25;920;high
2015;20151031;pm25;1160;very high
2015;20151101;pm25;1310;very high
2015;20151102;pm25;1240;very high
2015;20151103;pm25;1210;very high
2015;20151104;pm25;780;high
2015;20151105;pm25;880;high
2015;20151106;pm25;590;high
2015;20151107;pm25;610;high
2015;20151108;pm25;720;high
2015;20151109;pm25;690;high
2015;20151110;pm25;800;high
2015;20151111;pm25;670;high
2015;20151112;pm25;540;medium
2015;20151113;pm25;600;high
2015;20151114;pm25;390;medium
2015;20151115;pm25;560;high
2015;20151116;pm25;450;medium
2015;20151117;pm25;500;medium
2015;20151118;pm25;600;high
2015;20151119;pm25;480;medium
2015;20151120;pm25;370;medium
2015;20151121;pm25;330;medium
2015;20151122;pm25;320;medium
2015;20151123;pm25;460;medium
2015;20151124;pm25;630;high
2015;20151125;pm25;450;medium
2015;20151126;pm25;480;medium
2015;20151127;pm25;730;high
2015;20151128;pm25;440;medium
2015;20151129;pm25;540;medium
2015;20151130;pm25;500;medium
2015;20151201;pm25;480;medium
2015;20151202;pm25;510;medium
2015;20151203;pm25;680;high
2015;20151204;pm25;570;high
2015;20151205;pm25;580;high
2015;20151206;pm25;590;high
2015;20151207;pm25;810;high
2015;20151208;pm25;730;high
2015;20151209;pm25;530;medium
2015;20151210;pm25;630;high
2015;20151211;pm25;600;high
2015;20151212;pm25;600;high
2015;20151213;pm25;500;medium
2015;20151214;pm25;980;high
2015;20151215;pm25;1200;very high
2015;20151216;pm25;670;high
2015;20151217;pm25;710;high
2015;20151218;pm25;670;high
2015;20151219;pm25;780;high
2015;20151220;pm25;710;high
2015;20151221;pm25;400;medium
2015;20151222;pm25;540;medium
2015;20151223;pm25;550;high
2015;20151224;pm25;600;high
2015;20151225;pm25;580;high
2015;20151226;pm25;580;high
2015;20151227;pm25;790;high
2015;20151228;pm25;850;high
2015;20151229;pm25;690;high
2015;20151230;pm25;580;high
2016;20160101;pm25;500;medium
2016;20160102;pm25;690;high
2016;20160103;pm25;440;medium
2016;20160104;pm25;590;high
2016;20160105;pm25;660;high
2016;20160106;pm25;1610;very high
2016;20160107;pm25;860;high
2016;20160108;pm25;550;high
2016;20160109;pm25;680;high
2016;20160110;pm25;410;medium
2016;20160111;pm25;540;medium
2016;20160112;pm25;500;medium
2016;20160113;pm25;520;medium
2016;20160114;pm25;630;high
2016;20160115;pm25;770;high
2016;20160116;pm25;470;medium
2016;20160117;pm25;500;medium
2016;20160118;pm25;800;high
2016;20160119;pm25;1020;high
2016;20160120;pm25;600;high
2016;20160121;pm25;1060;high
2016;20160122;pm25;1050;high
2016;20160123;pm25;670;high
2016;20160124;pm25;740;high
2016;20160125;pm25;720;high
2016;20160126;pm25;640;high
2016;20160127;pm25;540;medium
2016;20160128;pm25;500;medium
2016;20160129;pm25;600;high
2016;20160130;pm25;500;medium
2016;20160131;pm25;410;medium
2016;20160201;pm25;630;high
2016;20160202;pm25;570;high
2016;20160203;pm25;480;medium
2016;20160204;pm25;490;medium
2016;20160205;pm25;620;high
2016;20160206;pm25;530;medium
2016;20160207;pm25;390;medium
2016;20160208;pm25;700;high
2016;20160209;pm25;530;medium
2016;20160210;pm25;470;medium
2016;20160211;pm25;470;medium
2016;20160212;pm25;860;high
2016;20160213;pm25;940;high
2016;20160214;pm25;830;high
2016;20160215;pm25;660;high
2016;20160216;pm25;680;high
2016;20160217;pm25;960;high
2016;20160218;pm25;1110;very high
2016;20160219;pm25;820;high
2016;20160220;pm25;460;medium
2016;20160221;pm25;440;medium
2016;20160222;pm25;440;medium
2016;20160223;pm25;460;medium
2016;20160224;pm25;490;medium
2016;20160225;pm25;440;medium
2016;20160226;pm25;720;high
2016;20160227;pm25;850;high
2016;20160228;pm25;640;high
2016;20160229;pm25;640;high
2016;20160301;pm25;970;high
2016;20160302;pm25;500;medium
2016;20160303;pm25;470;medium
2016;20160304;pm25;610;high
2016;20160305;pm25;750;high
2016;20160306;pm25;880;high
2016;20160307;pm25;430;medium
2016;20160308;pm25;510;medium
2016;20160309;pm25;770;high
2016;20160310;pm25;1150;very high
2016;20160311;pm25;1370;very high
2016;20160312;pm25;1060;high
2016;20160313;pm25;790;high
2016;20160314;pm25;900;high
2016;20160315;pm25;810;high
2016;20160316;pm25;770;high
2016;20160317;pm25;920;high
2016;20160318;pm25;560;high
2016;20160319;pm25;500;medium
2016;20160320;pm25;470;medium
2016;20160321;pm25;660;high
2016;20160322;pm25;630;high
2016;20160323;pm25;400;medium
2016;20160324;pm25;1020;high
2016;20160325;pm25;510;medium
2016;20160326;pm25;770;high
2016;20160327;pm25;450;medium
2016;20160328;pm25;500;medium
2016;20160329;pm25;420;medium
2016;20160330;pm25;460;medium
2016;20160331;pm25;670;high
2016;20160401;pm25;590;high
2016;20160402;pm25;920;high
2016;20160403;pm25;840;high
2016;20160404;pm25;720;high
2016;20160405;pm25;670;high
2016;20160406;pm25;620;high
2016;20160407;pm25;480;medium
2016;20160408;pm25;540;medium
2016;20160409;pm25;860;high
2016;20160410;pm25;590;high
2016;20160411;pm25;810;high
2016;20160412;pm25;600;high
2016;20160413;pm25;750;high
2016;20160414;pm25;1030;high
2016;20160415;pm25;690;high
2016;20160416;pm25;420;medium
2016;20160417;pm25;360;medium
2016;20160418;pm25;520;medium
2016;20160419;pm25;540;medium
2016;20160420;pm25;580;high
2016;20160421;pm25;590;high
2016;20160422;pm25;540;medium
2016;20160423;pm25;360;medium
2016;20160424;pm25;340;medium
2016;20160425;pm25;410;medium
2016;20160426;pm25;380;medium
2016;20160427;pm25;390;medium
2016;20160428;pm25;500;medium
2016;20160429;pm25;530;medium
2016;20160430;pm25;450;medium
2016;20160501;pm25;600;high
2016;20160502;pm25;640;high
2016;20160503;pm25;530;medium
2016;20160504;pm25;730;high
2016;20160505;pm25;640;high
2016;20160506;pm25;730;high
2016;20160507;pm25;800;high
2016;20160508;pm25;630;high
2016;20160509;pm25;640;high
2016;20160510;pm25;650;high
2016;20160511;pm25;780;high
2016;20160512;pm25;740;high
2016;20160513;pm25;610;high
2016;20160514;pm25;450;medium
2016;20160515;pm25;480;medium
2016;20160516;pm25;420;medium
2016;20160517;pm25;620;high
2016;20160518;pm25;700;high
2016;20160519;pm25;910;high
2016;20160520;pm25;650;high
2016;20160521;pm25;700;high
2016;20160522;pm25;640;high
2016;20160523;pm25;650;high
2016;20160524;pm25;560;high
2016;20160525;pm25;540;medium
2016;20160526;pm25;890;high
2016;20160527;pm25;970;high
2016;20160528;pm25;1040;high
2016;20160529;pm25;930;high
2016;20160530;pm25;860;high
2016;20160531;pm25;710;high
2016;20160601;pm25;1040;high
2016;20160602;pm25;790;high
2016;20160603;pm25;900;high
2016;20160604;pm25;1190;very high
2016;20160605;pm25;700;high
2016;20160606;pm25;720;high
2016;20160607;pm25;660;high
2016;20160608;pm25;630;high
2016;20160609;pm25;670;high
2016;20160610;pm25;660;high
2016;20160611;pm25;690;high
2016;20160612;pm25;660;high
2016;20160613;pm25;570;high
2016;20160614;pm25;600;high
2016;20160615;pm25;610;high
2016;20160616;pm25;620;high
