NUMMER,LABEL,AANTAL_ELEKTRISCHE_KILOMETERS,LITER_BENZINE_BESPAARD,AANTAL_UREN_ZEEUWSE_WINDMOLENS,AANTAL_GRAM_CO2_BESPAARD,ADRES,BUURTNR,BUURTCODE,BUURTNAAM,XCOORD,YCOORD,COUNTER,X,Y,LONG,LAT
1,DHPR0201,101591,6773,47,16200381,Zwarte Pad 2A,70,BU05180170,Oostenduinen,79848,459397,1,79848,459397,4.289.931.218.521.720,5.211.768.377.414.800
2,DHPR0202,84466,5631,39,13469461,Zwarte Pad 2A,70,BU05180170,Oostenduinen,79843,459391,2,79843,459391,4.289.859.552.102.920,5.211.762.917.493.070
3,DHPR0301,58853,3924,27,9385136,Aegonplein 40A,61,BU05182561,Landen,85265,456299,3,85265,456299,4.369.644.837.976.560,520.905.519.648.101
4,DHPR0302,60870,4058,28,9706808,Aegonplein 40A,61,BU05182561,Landen,85270,456303,4,85270,456303,4.369.716.967.955.120,5.209.058.854.213.520
5,DHPR0401,19353,1290,9,3086125,Lozerlaan 453,99,BU05183399,De Uithof,76670,450714,5,76670,450714,4.245.532.184.978.310,5.203.921.231.008.610
6,DHPR0501,115163,7678,53,18364729,Jaap Edenweg 10A,99,BU05183399,De Uithof,76223,450671,6,76223,450671,423.902.825.113.775,52.038.762.548.825.300
7,DHPR0502,110837,7389,51,17674805,Jaap Edenweg 10A,99,BU05183399,De Uithof,76216,450671,7,76216,450671,42.389.262.457.192.900,5.203.876.155.413.040
8,DHPR0601,89554,5970,41,14280889,Ypenburgse Stationsweg 160,111,BU05184211,De Venen,86594,452380,8,86594,452380,438.981.996.091.773,52.055.497.959.269.600
9,DHSSC001,44188,2946,20,7046585,Haags Kwartier 29A,117,BU05184317,De Rivieren,86040,453102,9,86040,453102,4.381.597.860.756.150,5.206.191.786.854.930
10,DHSSC002,27309,1821,13,4354893,Haags Kwartier 29B,117,BU05184317,De Rivieren,86040,453102,10,86040,453102,4.381.597.860.756.150,5.206.191.786.854.930
11,DHSSC003,13639,909,6,2174940,Haags Kwartier 29C,117,BU05184317,De Rivieren,86040,453102,11,86040,453102,4.381.597.860.756.150,5.206.191.786.854.930
12,DHSSC004,8044,536,4,1282759,Haags Kwartier 29D,117,BU05184317,De Rivieren,86040,453102,12,86040,453102,4.381.597.860.756.150,5.206.191.786.854.930
13,DHSSC005,12457,830,6,1986398,Haags Kwartier 29E,117,BU05184317,De Rivieren,86040,453102,13,86040,453102,4.381.597.860.756.150,5.206.191.786.854.930
15,DHSSC007,134,9,0,21386,Haags Kwartier 29,117,BU05184317,De Rivieren,8.595.314.162,4.531.170.391,15,8.595.314.162,4.531.170.391,4.380.328.399.466.920,5.206.204.220.613.270
17,DHSSC009,279,19,0,44509,Haags Kwartier 29,117,BU05184317,De Rivieren,8.595.314.162,4.531.170.391,17,8.595.314.162,4.531.170.391,4.380.328.399.466.920,5.206.204.220.613.270
18,DHSSC012,237,16,0,37864,Haags Kwartier 29,117,BU05184317,De Rivieren,8.595.314.162,4.531.170.391,18,8.595.314.162,4.531.170.391,4.380.328.399.466.920,5.206.204.220.613.270
20,DHSSC014,239,16,0,38077,Haags Kwartier 29,117,BU05184317,De Rivieren,8.595.314.162,4.531.170.391,20,8.595.314.162,4.531.170.391,4.380.328.399.466.920,5.206.204.220.613.270
21,DHSSC015,45,3,0,7176,Haags Kwartier 29,117,BU05184317,De Rivieren,8.595.314.162,4.531.170.391,21,8.595.314.162,4.531.170.391,4.380.328.399.466.920,5.206.204.220.613.270
23,GDH001,213218,14215,98,34001140,Van Bleiswijkstraat 150,7,BU05180907,Statenkwartier,79120,456737,23,79120,456737,427.989.618.314.427,52.093.679.928.622.300
24,GDH002,108602,7240,50,17318445,Koningin Emmakade 197,43,BU05181143,Sweelinckplein e.o.,79325,455740,24,79325,455740,4.283.108.435.957.290,5.208.474.828.273.250
25,GDH003,99900,6660,46,15930651,Copernicusplein 15,55,BU05182055,Valkenboskwartier,78801,454767,25,78801,454767,4.275.681.987.126.330,5.207.593.238.980.700
26,GDH004,15294,1020,7,2438830,Azaleastraat t.o 130,51,BU05181251,Bloemenbuurt-oost,77942,454801,26,77942,454801,4.263.146.297.206.860,5.207.611.907.913.820
27,GDH005,81622,5441,38,13016027,Brasemdaal 1,97,BU05181697,Kraayenstein en Vroondaal,76284,451389,27,76284,451389,4.239.751.822.115.600,5.204.522.361.297.790
28,GDH006,181804,12120,84,28991672,Koninginnegracht 1,47,BU05182347,Willemspark,81527,455809,28,81527,455809,431.521.519.446.578,5.208.566.495.883.940
29,GDH006B,87616,5841,40,13971842,Koninginnegracht 1,47,BU05182347,Willemspark,81524,455814,29,81524,455814,4.315.170.353.980.420,5.208.570.949.448.160
30,GDH007,173123,11542,80,27607298,Bankaplein 3,46,BU05180546,Archipelbuurt,80681,456661,30,80681,456661,43.026.882.784.611.500,52.093.208.727.794.100
31,GDH008,201949,13463,93,32204190,Joan Maetsuyckerstraat 3,66,BU05182666,Bezuidenhout-oost,83040,456140,31,83040,456140,433.721.679.260.834,5.208.883.830.705.190
32,GDH009,141330,9422,65,22537487,Van Boetzelaerlaan 2,7,BU05180907,Statenkwartier,78585,456018,32,78585,456018,4.272.251.530.712.110,5.208.714.493.395.760
34,GDH012,81834,5456,38,13049789,2e Schuytstraat 195g,42,BU05181142,Stadhoudersplantsoen,78969,455578,34,78969,455578,4.277.951.450.026.630,5.208.324.367.063.460
35,GDH013,113656,7577,52,18124345,Schenkkade 233,65,BU05182665,Bezuidenhout-midden,83396,455275,35,83396,455275,4.342.592.037.334.580,52.081.110.868.946.800
36,GDH014,155906,10394,72,24861759,Allard Piersonlaan 139,25,BU05183825,Laakkwartier-oost,82148,452877,36,82148,452877,43.249.000.657.797.500,52.059.397.739.408.900
37,GDH015,248217,16548,114,39582382,Riouwstraat t.o. 2,46,BU05180546,Archipelbuurt,80236,456393,37,80236,456393,4.296.254.413.446.270,52.090.740.366.673.200
38,GDH016,89086,5939,41,14206311,Mezenlaan 48,9,BU05181309,Vogelwijk,77841,455543,38,77841,455543,4.261.505.462.973.110,52.082.773.097.067.800
39,GDH017,174799,11653,81,27874660,Hogeweg 16,5,BU05180605,Van Stolkprk./Schev.Bosjes,79680,457426,39,79680,457426,4.287.914.507.872.700,5.209.994.822.978.830
40,GDH018,106583,7106,49,16996509,Laan van Meerdervoort 80,45,BU05182245,Zeeheldenkwartier,80085,455723,40,80085,455723,4.294.198.595.845.690,520.846.988.635.811
41,GDH019,140216,9348,65,22359718,Bazarstraat to 3,45,BU05182245,Zeeheldenkwartier,80582,455785,41,80582,455785,4.301.435.014.996.550,52.085.323.064.566.100
42,GDH020,160796,10720,74,25641631,Vivienstraat 1,7,BU05180907,Statenkwartier,79255,457105,42,79255,457105,4.281.784.104.910.460,52.097.005.509.034.400
43,GDH021,108986,7266,50,17379582,Abrikozenstraat 253,53,BU05181953,Vruchtenbuurt,77237,454087,43,77237,454087,4.253.026.951.881.840,5.206.960.408.881.580
44,GDH022,100833,6722,47,16079556,Oeverwallaan 35,115,BU05184215,De Bras,85831,449556,44,85831,449556,4.379.268.222.566.320,5.203.002.406.629.650
45,GDH023,160117,10674,74,25533361,Prins Mauritslaan 160,7,BU05180907,Statenkwartier,78722,457091,45,78722,457091,427.401.005.849.862,5.209.680.649.612.100
46,GDH024,111726,7448,52,17816592,Wollegras 28,115,BU05184215,De Bras,85861,449741,46,85861,449741,4.379.667.924.645.930,5.203.169.039.858.030
47,GDH025,163161,10877,75,26018777,Celebesstraat 66,46,BU05180546,Archipelbuurt,80388,456415,47,80388,456415,42.984.671.850.940.600,52.090.958.582.045.700
48,GDH026,100937,6729,47,16096141,Leuvensestraat 48,71,BU05180271,Belgisch Park,80076,458543,48,80076,458543,4.293.447.468.294.830,5.211.004.009.694.110
49,GDH027,67959,4531,31,10837144,Van Speijkstraat 48,45,BU05182245,Zeeheldenkwartier,80073,455595,49,80073,455595,4.294.051.663.710.760,520.835.469.415.672
50,GDH028,114792,7653,53,18305447,Van Hogenhoucklaan 1,78,BU05180478,Arendsdorp,82100,456768,50,82100,456768,4.323.368.996.068.140,52.094.359.011.907.900
51,GDH029,120760,8051,56,19257125,Siem Leenestraat 20,95,BU05181795,Kom Loosduinen,76423,452363,51,76423,452363,4.241.553.677.678.700,5.205.399.630.603.630
52,GDH030,153739,10249,71,24516211,De Carpentierstraat 4,65,BU05182665,Bezuidenhout-midden,82840,455966,52,82840,455966,4.334.335.829.640.270,520.872.485.716.882
53,GDH031,128590,8573,59,20505873,Ten Hovestraat 75,7,BU05180907,Statenkwartier,79045,456860,53,79045,456860,42.787.745.103.194.000,5.209.477.500.045.190
54,GDH032,145205,9680,67,23155306,Gerrit Kasteinweg 7,74,BU05180374,Duttendel,80790,458129,54,80790,458129,4.303.958.976.852.280,5.210.641.583.662.390
55,GDH033,21931,1462,10,3497265,Witte de Withstraat 121A,45,BU05182245,Zeeheldenkwartier,79942,455084,55,79942,455084,4.292.253.191.670.330,5.207.893.699.272.740
56,GDH034,101537,6769,47,16191778,Zeesluisweg 92B,2,BU05180702,Vissershaven,78534,457556,56,78534,457556,4.271.162.583.509.760,521.009.593.363.531
57,GDH035,208791,13919,96,33295206,Van Blankenburgstraat 45C,43,BU05181143,Sweelinckplein e.o.,79578,455723,57,79578,455723,4.286.802.801.325.090,52.084.630.031.154.100
58,GDH036,177995,11866,82,28384316,Haviklaan 20,9,BU05181309,Vogelwijk,77481,455248,58,77481,455248,4.256.321.314.284.250,52.080.071.761.850.700
59,GDH037,46407,3094,21,7400326,Buitenom 167,14,BU05182814,Zuidwal,80545,454200,59,80545,454200,430.124.113.608.171,5.207.107.412.263.320
60,GDH038,95602,6373,44,15245350,Gerrit van der Veenlaan 147,86,BU05181786,Houtwijk,76880,452514,60,76880,452514,4.248.180.926.557.230,5.205.541.789.940.060
61,GDH039,97071,6471,45,15479537,Hendrik Zwaardecroonstraat 60,66,BU05182666,Bezuidenhout-oost,83228,455790,61,83228,455790,4.340.033.164.786.910,5.208.571.732.888.140
62,GDH040,78546,5236,36,12525505,Archimedesstraat 62,43,BU05181143,Sweelinckplein e.o.,78961,455323,62,78961,455323,4.277.891.594.105.780,52.080.950.971.688.500
63,GDH041,55928,3729,26,8918697,Rode Kruislaan 61,51,BU05181251,Bloemenbuurt-oost,77880,455344,63,77880,455344,4.262.119.328.506.690,5.208.099.019.120.410
64,GDH042,290370,19358,134,46304393,Casuariestraat 32,12,BU05182812,Voorhout,81762,455423,64,81762,455423,4.318.726.204.466.730,5.208.222.720.378.130
190,GDH163,121548,8103,56,19382777,Alikruiksingel 6,120,BU05184420,De Vissen,88024,453178,190,88024,453178,4.410.510.444.196.360,52.062.844.272.909.800
191,GDH164,100736,6716,46,16063965,Rietkeverstraat 43,105,BU05184005,Zonne Veld,80508,448603,191,80508,448603,4.301.921.467.113.320,52.020.770.160.957.400
192,GDH165,50773,3385,23,8096646,Cort Heyligersstraat 15,10,BU05182110,Rond de Energiecentrale,80112,454691,192,80112,454691,42.948.189.798.808.900,5.207.542.822.920.980
193,GDH166,89632,5975,41,14293317,Stephensonstraat 15,44,BU05182144,Koningsplein e.o.,79252,455181,193,79252,455181,4.282.167.682.393.550,5.207.971.474.714.660
194,GDH167,46861,3124,22,7472797,Zwarteweg 46,13,BU05182813,Uilebomen,82007,455116,194,82007,455116,4.322.365.628.398.190,52.079.500.614.574.500
196,GDH169,126071,8405,58,20104177,Zilvermeeuwlaan Nootdorpse Landingslaan,112,BU05184212,Morgenweide,85633,451141,196,85633,451141,4.376.061.837.937.340,5.204.424.367.100.430
197,GDH170,134345,8956,62,21423614,Van Diemenstraat 204,45,BU05182245,Zeeheldenkwartier,79785,455477,197,79785,455477,4.289.876.625.542.450,5.208.244.746.334.240
198,GDH171,90371,6025,42,14411235,Brouwersgracht 14,14,BU05182814,Zuidwal,80860,454441,198,80860,454441,4.305.782.428.805.860,52.073.282.182.958.000
199,GDH172,56314,3754,26,8980260,Alkmaarsestraat hoek Groningsestraat,71,BU05180271,Belgisch Park,79692,459029,199,79692,459029,4.287.735.289.204.920,5.211.435.547.282.060
200,GDH173,82984,5532,38,13233218,Frankenslag 144,7,BU05180907,Statenkwartier,78812,456974,200,78812,456974,4.275.349.421.736.610,5.209.576.745.528.090
201,GDH174,106866,7124,49,17041558,Tortellaan Laan van Poot,9,BU05181309,Vogelwijk,76478,454793,201,76478,454793,4.241.796.587.225.120,5.207.584.154.702.990
202,GDH175,71176,4745,33,11350254,Jacques Urlusstraat 31,94,BU05181894,Waldeck-noord,76002,453221,202,76002,453221,4.235.218.257.048.480,5.206.164.694.969.430
203,GDH176,76406,5094,35,12184193,Isingstraat 270,25,BU05183825,Laakkwartier-oost,81846,452965,203,81846,452965,43.204.782.836.605.700,5.206.014.878.773.610
204,GDH177,162376,10825,75,25893561,Van Imhoffplein 7,65,BU05182665,Bezuidenhout-midden,83215,455339,204,83215,455339,4.339.938.432.258.260,5.208.166.259.018.380
205,GDH178,148400,9893,68,23664820,Steenwijklaan 90,80,BU05183480,Morgenstond-zuid,79208,451244,205,79208,451244,428.239.970.441.047,5.204.432.806.232.790
206,GDH179,55405,3694,26,8835235,Abrikozenstraat 103,53,BU05181953,Vruchtenbuurt,77441,453762,206,77441,453762,4.256.075.581.186.910,520.667.120.347.354
207,GDH180,103773,6918,48,16548389,Van Diemenstraat 132,45,BU05182245,Zeeheldenkwartier,79878,455337,207,79878,455337,4.291.264.012.424.320,5.208.120.195.042.410
208,GDH181,58174,3878,27,9276859,2e Messstraat 51,72,BU05180772,Rijslag,79440,458454,208,79440,458454,4.284.184.389.939.820,52.109.153.791.723.600
209,GDH182,61036,4069,28,9733279,Ary Schefferstraat 127,75,BU05180475,Uilennest,82899,456837,209,82899,456837,4.335.012.369.661.490,5.209.508.375.482.580
210,GDH183,187056,12470,86,29829185,Paviljoensgracht 1,14,BU05182814,Zuidwal,81215,454572,210,81215,454572,4.310.931.331.681.250,5.207.450.685.587.970
211,GDH184,38951,2597,18,6211370,Faberlaan 17,113,BU05184213,Singels,84358,450297,211,84358,450297,4.357.653.797.809.790,52.036.497.696.093.500
212,GDH185,82369,5491,38,13135174,Frankenslag 1,7,BU05180907,Statenkwartier,79226,457339,212,79226,457339,428.130.893.657.337,52.099.104.416.413.400
213,GDH186,102159,6811,47,16290965,Oscar Romeroplein 1,86,BU05181786,Houtwijk,77655,453042,213,77655,453042,4.259.359.084.482.340,5.206.027.156.855.360
214,GDH187,198672,13245,92,31681510,Bisschopsstraat Neuhuyskade,79,BU05180479,Van Hoytemastraat e.o.,81951,456442,214,81951,456442,4.321.264.835.112.720,52.091.409.685.128.600
215,GDH188,142863,9524,66,22781888,Swanenburgstraat Heeswijkplein,20,BU05183620,Moerwijk-oost,80841,451949,215,80841,451949,430.604.650.679.488,5.205.088.462.208.760
216,GDH189,64949,4330,30,10357123,Delistraat Bankastraat,46,BU05180546,Archipelbuurt,80673,456722,216,80673,456722,4.302.558.258.452.490,5.209.375.584.305.460
217,GDH190,86452,5763,40,13786204,Cornelis Jolstraat nabij 80,4,BU05180704,Visserijbuurt,79311,457689,217,79311,457689,4.282.471.530.985.600,5.210.226.137.605.970
218,GDH191,61960,4131,29,9880592,Stiemensvaart 65,114,BU05184214,Waterbuurt,85099,450135,218,85099,450135,4.368.484.740.615.000,52.035.135.726.386.600
219,GDH192,89981,5999,41,14349016,Koningsplein 37,44,BU05182144,Koningsplein e.o.,79632,455096,219,79632,455096,4.287.729.039.308.370,5.207.900.272.829.910
220,GDH193,52962,3531,24,8445603,Lisdoddestraat 37,105,BU05184005,Zonne Veld,80604,448569,220,80604,448569,4.303.327.252.884.090,5.202.047.749.307.460
221,GDH194,26094,1740,12,4161141,Fultonstraat 241A,55,BU05182055,Valkenboskwartier,78865,454590,221,78865,454590,4.276.654.881.288.520,5.207.435.055.043.890
222,GDH195,101678,6779,47,16214305,Paulinastraat nabij 75,66,BU05182666,Bezuidenhout-oost,82963,455546,222,82963,455546,43.362.189.054.186.400,52.083.490.132.406.100
223,GDH196,128568,8571,59,20502357,Meloenstraat 70,53,BU05181953,Vruchtenbuurt,77464,453983,223,77464,453983,4.256.360.759.780.250,5.206.870.130.083.870
224,GDH197,47573,3172,22,7586327,Sportlaan 954,51,BU05181251,Bloemenbuurt-oost,77558,455137,224,77558,455137,4.257.469.610.779.630,5.207.908.502.089.810
225,GDH198,133782,8919,62,21333798,Waterviolier 36,115,BU05184215,De Bras,86656,449847,225,86656,449847,4.391.230.278.908.460,52.032.741.573.004.300
227,GDH200,138751,9250,64,22126143,Buizerdlaan 48,112,BU05184212,Morgenweide,86051,451962,227,86051,451962,4.381.988.352.306.690,5.205.167.411.637.170
228,GDH201,99674,6645,46,15894708,Doorniksestraat 1,71,BU05180271,Belgisch Park,80279,458510,228,80279,458510,4.296.417.627.879.400,5.210.977.099.019.020
229,GDH202,66409,4427,31,10590015,Hoefbladlaan 157,92,BU05181492,Bohemen en Meer en Bos,75979,453833,229,75979,453833,423.474.129.113.554,5.206.714.345.982.570
230,GDH203,71538,4769,33,11407857,Parkweg 23,5,BU05180605,Van Stolkprk./Schev.Bosjes,79569,457617,230,79569,457617,42.862.524.847.353.000,52.101.649.564.136.700
231,GDH204,73248,4883,34,11680687,Waterlandsingel 152,103,BU05184003,Parkbuurt Oosteinde,79805,449032,231,79805,449032,4.291.586.897.001.980,5.202.453.063.807.750
232,GDH205,125808,8387,58,20062157,Van Beuningenstraat 1,7,BU05180907,Statenkwartier,79015,456601,232,79015,456601,4.278.394.515.525.600,5.209.244.333.985.030
233,GDH206,118605,7907,55,18913468,Weissenbruchstraat 1k,48,BU05180448,Nassaubuurt,81760,456203,233,81760,456203,43.185.295.399.186.300,520.892.366.131.839
234,GDH207,120945,8063,56,19286760,Ruychrocklaan 112,77,BU05180477,Waalsdorp,81658,457296,234,81658,457296,4.316.806.334.763.910,5.209.904.562.194.930
235,GDH208,46741,3116,22,7453606,Bootsmansingel 42,120,BU05184420,De Vissen,88255,452871,235,88255,452871,4.413.938.589.787.790,52.060.113.137.487.400
236,GDH209,53230,3549,25,8488484,Haverkamp 228,67,BU05182567,Kampen,83927,456226,236,83927,456226,435.013.926.880.395,5.208.972.576.014.870
237,GDH210,57628,3842,27,9189783,Valkenbosplein 6,52,BU05181252,Bomenbuurt,78772,455088,237,78772,455088,4.275.187.327.309.870,5.207.881.311.945.230
238,GDH211,79616,5308,37,12696046,Heiloostraat 945,84,BU05183284,Leyenburg,78361,453037,238,78361,453037,4.269.653.210.907.500,52.060.324.740.797.400
239,GDH212,59939,3996,28,9558221,Plesmanlaan 106a,113,BU05184213,Singels,84896,450526,239,84896,450526,43.654.465.592.486.100,5.203.862.399.056.680
240,GDH213,130170,8678,60,20757795,Willem de Zwijgerlaan 78,8,BU05180908,Geuzenkwartier,78475,456433,240,78475,456433,4.270.553.713.223.560,520.908.591.958.761
241,GDH214,139517,9301,64,22248316,Hoge Nieuwstraat 14,12,BU05182812,Voorhout,81294,455338,241,81294,455338,4.311.918.013.213.950,5.208.140.123.086.800
242,GDH215,58922,3928,27,9396087,Altingstraat 80,66,BU05182666,Bezuidenhout-oost,83414,455948,242,83414,455948,4.342.713.353.381.860,5.208.716.132.648.950
243,GDH216,155833,10389,72,24850126,Prof. P.S. Gerbrandyweg 131,5,BU05180605,Van Stolkprk./Schev.Bosjes,79775,457732,243,79775,457732,4.289.233.237.540.780,5.210.271.107.139.970
244,GDH217,46594,3106,21,7430218,Van Zeggelenlaan 145,24,BU05183824,Laakkwartier-west,81550,452479,244,81550,452479,4.316.267.267.996.910,5.205.574.204.479.680
245,GDH218,71035,4736,33,11327752,Spieringdam 9,120,BU05184420,De Vissen,87885,453262,245,87885,453262,4.408.467.217.869.820,52.063.582.359.659.100
246,GDH219,91349,6090,42,14567052,Parsifalstraat 47,93,BU05181893,Componistenbuurt,76262,453454,246,76262,453454,4.238.955.241.505.610,5.206.377.783.845.640
247,GDH220,56570,3771,26,9021021,Tureluurlaan 31,112,BU05184212,Morgenweide,85355,451217,247,85355,451217,4.371.994.639.330.950,52.044.891.820.551.300
248,GDH221,93667,6244,43,14936784,Copernicusstraat Regentesselaan 63,44,BU05182144,Koningsplein e.o.,79261,455050,248,79261,455050,4.282.328.033.795.260,5.207.853.872.268.480
249,GDH222,88183,5879,41,14062260,Wattstraat 24,44,BU05182144,Koningsplein e.o.,79076,455128,249,79076,455128,4.279.612.391.627.770,52.079.214.350.084.000
250,GDH223,51966,3464,24,8286846,Buitentuinen Oude Haagweg 275,40,BU05181840,Nieuw Waldeck,76748,452679,250,76748,452679,4.246.218.877.973.470,5.205.688.206.814.080
251,GDH224,69207,4614,32,11036149,Zwaardstraat hoek Duinstraat 17,1,BU05180701,Oud Scheveningen,78888,457647,251,78888,457647,4.276.308.049.174.040,52.101.825.920.311.700
252,GDH225,17886,1192,8,2852177,Mahatma Gandhistraat 1,86,BU05181786,Houtwijk,77734,452677,252,77734,452677,426.059.341.946.292,5.205.700.246.074.670
253,GDH226,133621,8908,62,21308135,Madoerastraat 34,46,BU05180546,Archipelbuurt,80731,456539,253,80731,456539,4.303.444.363.590.830,5.209.211.905.944.170
254,GDH227,125174,8345,58,19961145,Malakkastraat 224,46,BU05180546,Archipelbuurt,80307,456306,254,80307,456306,4.297.309.315.936.080,5.208.996.810.797.220
255,GDH227B,70796,4720,33,11289622,Malakkastraat 224,46,BU05180546,Archipelbuurt,80307,456306,255,80307,456306,4.297.309.315.936.080,5.208.996.810.797.220
256,GDH228,38453,2564,18,6132026,Lijsterbesplein Laan van Meerdervoort 609,54,BU05182054,Heesterbuurt,78016,454592,256,78016,454592,4.264.272.696.078.860,5.207.425.116.211.420
257,GDH229,131180,8745,60,20918785,Ko van Dijkplein 28,105,BU05184005,Zonne Veld,80196,448214,257,80196,448214,4.297.461.713.792.090,5.201.723.230.695.850
258,GDH230,113519,7568,52,18102499,Wagenaarweg 9,73,BU05180373,Westbroekpark,80447,457619,258,80447,457619,4.299.064.645.528.950,52.101.786.517.309.200
259,GDH231,105985,7066,49,16901111,Statenlaan 115,7,BU05180907,Statenkwartier,78629,456918,259,78629,456918,4.272.691.829.036.530,5.209.523.898.348.530
260,GDH232,16651,1110,8,2655271,Luxemburgstraat t.o. 47,95,BU05181795,Kom Loosduinen,76148,452204,260,76148,452204,4.237.581.656.618.750,5.205.252.837.361.530
261,GDH233,71654,4777,33,11426399,Zeezwaluwstraat t.o. 78,100,BU05180800,Duindorp,77837,456609,261,77837,456609,4.261.205.927.098.770,52.092.352.275.605.100
262,GDH234,43891,2926,20,6999189,Kepplerstraat 121,44,BU05182144,Koningsplein e.o.,79329,454793,262,79329,454793,4.283.376.830.484.160,5.207.623.843.999.920
263,GDH235,61276,4085,28,9771446,Van Maerlantlaan 1,38,BU05183638,Moerwijk-noord,80492,452332,263,80492,452332,43.008.758.193.241.800,5.205.427.974.410.760
264,GDH236,84991,5666,39,13553162,Van Boisotstraat 1,8,BU05180908,Geuzenkwartier,78448,456935,264,78448,456935,4.270.047.088.465.900,5.209.536.675.249.490
265,GDH237,37681,2512,17,6008927,Newtonplein 50,55,BU05182055,Valkenboskwartier,78943,454310,265,78943,454310,4.277.854.826.711.350,5.207.184.499.687.730
266,GDH238,113517,7568,52,18102190,Ellekomstraat 34,35,BU05183135,Oostbroek-zuid,79482,453617,266,79482,453617,4.285.868.456.318.580,5.206.569.096.144.200
267,GDH239,78011,5201,36,12440217,Van Boetzelaerlaan 247,7,BU05180907,Statenkwartier,78512,456944,267,78512,456944,4.270.978.879.037.880,52.095.456.480.067.800
268,GDH240,217020,14468,100,34607445,Fluwelen Burgwal nabij 45,13,BU05182813,Uilebomen,81740,455084,268,81740,455084,43.184.780.927.655.100,520.791.777.789.995
269,GDH241,143296,9553,66,22850947,Balistraat 95,46,BU05180546,Archipelbuurt,81081,456506,269,81081,456506,4.308.557.971.048.290,520.918.693.457.176
270,GDH242,63640,4243,29,10148451,Loudonstraat 118,66,BU05182666,Bezuidenhout-oost,83713,455885,270,83713,455885,4.347.088.452.136.130,5.208.663.373.714.070
271,GDH243,150620,10041,69,24018837,Stevinstraat 232,71,BU05180271,Belgisch Park,80105,458687,271,80105,458687,42.938.390.815.515.800,5.211.133.810.325.970
272,GDH244,96338,6423,44,15362631,Frederik Hendrikplein 242,7,BU05180907,Statenkwartier,78847,456256,272,78847,456256,42.760.204.710.366.900,5.208.931.985.850.470
273,GDH245,78984,5266,36,12595272,Riouwstraat 216,46,BU05180546,Archipelbuurt,80998,456815,273,80998,456815,4.307.279.950.409.520,52.094.635.153.676.600
274,GDH246,89710,5981,41,14305765,Waalsdorperweg hoek van Voorschotenlaan 1,77,BU05180477,Waalsdorp,81305,457432,274,81305,457432,4.311.625.901.942.690,52.100.220.924.316.400
275,GDH247,66137,4409,31,10546684,Rudolf van Bramenstraat hoek Beetsstraat 82,23,BU05183823,Spoorwijk,81208,452317,275,81208,452317,4.311.316.577.635.660,5.205.424.074.792.850
276,GDH248,38429,2562,18,6128180,Hermelijnrade t.o. 4,87,BU05183387,Venen Oorden en Raden,77471,451487,276,77471,451487,42.570.293.708.399.300,52.046.271.601.053.300
277,GDH249,161211,10747,74,25707704,Jozef Isra?´lsplein 1,48,BU05180448,Nassaubuurt,81642,456375,277,81642,456375,431.677.104.092.265,52.090.766.710.580.700
278,GDH250,63128,4209,29,10066743,Goudvinklaan nabij 1,112,BU05184212,Morgenweide,85466,451007,278,85466,451007,4.373.655.153.234.340,5.204.301.849.667.790
279,GDH251,66572,4438,31,10616089,Populierstraat 66,52,BU05181252,Bomenbuurt,78541,455235,279,78541,455235,42.717.851.610.162.800,5.208.010.231.164.390
280,GDH252,89331,5955,41,14245388,Laan van Wateringse Veld 189,102,BU05184002,Hoge Veld,79320,450032,280,79320,450032,4.284.300.293.512.850,5.203.345.143.057.650
281,GDH253,54861,3657,25,8748422,Ruisvoornvijver 10,120,BU05184420,De Vissen,88011,453013,281,88011,453013,4.410.353.262.210.890,52.061.359.845.586.100
282,GDH254,56684,3779,26,9039281,Gentsestraat t.o. 111,71,BU05180271,Belgisch Park,79994,458472,282,79994,458472,42.922.662.574.524.700,5.210.939.093.317.230
283,GDH255,12322,821,6,1965002,Helmersstraat t.o. 104,45,BU05182245,Zeeheldenkwartier,80088,455056,283,80088,455056,4.294.388.824.062.850,5.207.870.513.465.620
284,GDH256,11143,743,5,1776875,Maarseveensestraat 4,30,BU05183130,Rustenburg,79122,453214,284,79122,453214,4.280.708.797.999.330,52.062.020.128.618
285,GDH257,58074,3872,27,9260798,Harstenhoekplein nabij 14,71,BU05180271,Belgisch Park,79697,458813,285,79697,458813,4.287.856.031.204.390,5.211.241.503.773.970
286,GDH258,87873,5858,41,14012879,Badhuiskade t.o. 11,3,BU05180703,Scheveningen Badplaats,78977,458275,286,78977,458275,4.277.466.705.511.330,5.210.748.176.037.160
287,GDH259,10937,729,5,1744087,Soesterbergstraat nabij 22,84,BU05183284,Leyenburg,78728,453124,287,78728,453124,4.274.984.408.606.840,5.206.115.722.584.960
288,GDH261,42952,2863,20,6849422,Stuyvesantstraat nabij 12,66,BU05182666,Bezuidenhout-oost,83413,455427,288,83413,455427,4.342.808.110.169.080,5.208.247.906.424.170
289,GDH262,6852,457,3,1092728,Rossinilaan nabij 144,40,BU05181840,Nieuw Waldeck,76540,453197,289,76540,453197,4.243.067.631.980.140,5.206.150.772.123.480
290,GDH263,64152,4277,30,10230117,Wim Sonneveldstraat 10,105,BU05184005,Zonne Veld,80082,448327,290,80082,448327,4.295.776.520.704.230,5.201.823.243.183.960
